_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1933,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,"1,483,680","13,855","12,045","6,825","18,555","14,030","8,620","14,995","11,885","6,215","11,845","3,125","14,280","11,995","9,300","4,085","8,355","4,515","6,580","9,110","7,270","5,545","6,475","7,185","21,850","14,200","9,275","8,205","8,310","5,440","9,415","13,865","12,720","22,325","18,045","7,560","12,110","8,430","10,690","4,635","10,760","10,100","6,415","9,905","7,525","6,105","13,445","8,250","4,970","8,605","13,705","14,525","6,655","7,930","5,120","5,755","7,640","8,890","6,905","25,670","8,885","5,645","8,510","10,110","10,260","4,785","4,200","21,140","9,195","7,945","8,360","9,140","10,650","6,160","22,265","5,150","5,455","12,185","21,160","8,770","12,330","6,895","14,755","9,720","19,785","6,460","8,080","12,440","24,600","7,160","10,840","6,150","11,720","9,575","5,120","9,275","18,250","5,875","4,680","8,125","5,890","5,660","5,480","11,215","9,020","11,510","24,635","5,830","4,100","7,540","13,135","16,530","9,250","11,030","14,065","12,920","7,945","12,705","5,060","8,490","10,045","4,410","8,610","51,110","13,100","17,840","14,050","9,075","5,960","14,335","27,075","8,615","10,870","25,175","7,270","4,690","7,870","7,325","7,705","14,820","7,245"
1934,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,  Industry - NAICS2012 - not applicable,"46,135",540,470,125,365,410,230,645,410,235,155,120,580,385,555,125,255,105,200,360,155,145,115,220,630,510,205,315,200,100,165,565,520,500,485,115,375,140,580,200,370,260,195,500,165,75,700,220,130,310,265,220,200,315,145,240,305,165,235,680,185,180,370,290,430,95,120,"1,070",180,115,205,155,135,175,"1,005",145,105,530,420,465,310,310,810,175,470,185,275,405,260,135,475,425,215,365,110,170,735,125,75,355,80,215,215,425,180,200,870,105,140,470,400,340,300,495,305,515,395,180,205,525,130,145,385,735,695,565,530,350,170,445,"1,085",365,335,"1,185",190,85,125,140,125,680,215
1935,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,  All industry categories,"1,437,545","13,335","11,580","6,695","18,200","13,625","8,385","14,345","11,475","5,980","11,685","3,000","13,705","11,615","8,750","3,955","8,100","4,415","6,375","8,755","7,120","5,400","6,365","6,955","21,220","13,700","9,070","7,880","8,105","5,345","9,255","13,305","12,210","21,830","17,570","7,445","11,735","8,285","10,115","4,435","10,390","9,850","6,220","9,410","7,355","6,035","12,750","8,035","4,840","8,295","13,450","14,305","6,450","7,615","4,965","5,515","7,330","8,730","6,675","24,985","8,710","5,460","8,150","9,820","9,830","4,690","4,085","20,080","9,015","7,835","8,160","8,980","10,515","5,980","21,265","5,005","5,345","11,665","20,725","8,285","12,015","6,595","13,955","9,555","19,315","6,270","7,805","12,030","24,340","7,040","10,365","5,725","11,510","9,210","5,005","9,095","17,505","5,745","4,605","7,775","5,800","5,455","5,265","10,795","8,840","11,300","23,770","5,720","3,960","7,075","12,725","16,185","8,950","10,550","13,760","12,405","7,545","12,535","4,860","7,960","9,925","4,265","8,230","50,365","12,400","17,295","13,525","8,725","5,795","13,910","25,985","8,250","10,535","23,970","7,080","4,605","7,745","7,175","7,585","14,145","7,030"
1936,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    11 Agriculture, forestry, fishing and hunting","2,095",40,40,10,10,10,35,0,10,0,10,10,0,25,40,0,10,25,10,10,0,0,15,10,10,0,0,10,20,10,0,0,0,35,10,10,25,20,20,0,0,10,10,0,20,0,40,10,0,10,30,10,20,0,0,10,10,10,0,30,20,10,0,25,10,0,10,20,20,20,40,25,25,20,25,20,10,60,45,20,20,10,40,30,20,15,20,25,10,0,0,0,20,40,0,30,30,10,10,20,20,0,25,10,20,35,30,10,10,0,10,35,10,40,35,10,10,20,0,0,35,20,10,20,10,20,10,15,15,15,20,0,10,10,10,0,10,15,20,10,10
1937,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    21 Mining, quarrying, and oil and gas extraction","2,040",10,25,15,35,20,10,40,20,0,15,0,10,0,0,10,10,50,10,20,0,10,10,0,20,10,20,0,0,0,10,20,0,20,20,0,30,15,10,0,10,0,0,0,0,0,0,10,20,20,25,20,0,20,0,20,0,10,10,45,10,0,10,10,15,10,10,20,0,50,10,30,0,0,35,10,0,0,35,0,35,10,10,35,15,0,20,30,70,0,0,0,10,30,0,0,25,0,0,10,10,20,0,10,10,20,40,10,0,0,10,20,20,10,25,10,0,70,10,0,35,10,10,185,10,20,30,0,0,10,50,10,10,20,10,10,20,10,15,30,10
1938,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    22 Utilities,"5,915",80,50,40,35,40,30,105,75,20,55,10,60,55,10,35,10,45,20,45,20,0,0,85,110,35,30,55,35,25,50,45,30,95,55,20,60,55,55,0,20,90,20,30,15,20,20,35,70,50,70,80,75,35,10,40,10,0,25,95,0,10,20,35,35,20,20,70,30,40,25,40,20,25,15,10,50,10,55,45,70,10,15,70,85,25,45,50,115,45,30,30,35,45,20,25,60,25,10,45,20,10,20,20,30,20,135,35,10,45,50,70,40,45,95,80,35,40,20,30,20,10,10,250,55,45,45,10,10,80,170,40,50,110,10,20,30,25,30,45,20
1939,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    23 Construction,"76,475",675,545,615,395,540,530,210,385,230,370,345,600,665,750,180,730,185,340,925,160,930,150,325,350,745,470,580,985,205,505,695,570,"1,775","2,085",495,495,615,510,300,420,735,430,395,300,165,"1,130",315,310,330,540,515,300,275,490,455,650,325,320,"1,690",540,895,450,240,790,175,170,935,350,180,250,295,530,385,970,540,350,585,"1,240",425,315,815,940,350,635,420,450,685,635,190,255,270,945,620,325,305,990,670,180,415,405,130,430,"1,460",410,245,855,230,390,260,580,560,430,475,"1,015",575,335,425,455,425,415,180,515,"1,000",835,"1,025",810,855,755,980,780,295,880,"1,025",310,265,350,215,205,"1,075",625
1940,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    31-33 Manufacturing,"105,285","1,990","1,345",695,490,640,640,365,560,335,510,325,"1,355",615,"1,845",180,690,175,225,"1,130",205,440,170,380,540,"1,045",610,495,415,200,380,"1,145","1,495","1,120","2,515",375,460,560,940,510,600,785,570,700,295,150,"2,480",330,220,545,630,655,610,630,345,885,"1,360",370,635,"1,510",535,545,785,340,960,260,185,"2,415",450,270,230,310,570,520,"2,825",590,365,"1,570","1,455",895,345,700,"2,700",265,685,455,505,"1,005","1,000",250,470,350,780,545,200,260,"1,200",605,125,675,350,200,610,"1,140",395,275,"2,750",235,350,620,610,830,490,"1,150",875,"1,220",415,295,690,525,425,105,555,"1,340","1,025","2,835","1,535",900,480,"1,155","1,305",410,990,"2,800",285,180,325,225,175,"1,965",605
1941,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    41 Wholesale trade,"50,115",550,555,300,400,615,305,330,530,255,505,135,570,430,320,120,220,235,140,385,160,150,150,210,445,395,380,225,230,125,245,485,500,555,585,175,250,345,300,205,370,450,300,285,245,175,530,180,220,290,400,505,220,300,190,210,320,185,235,"1,055",285,170,165,170,375,245,155,935,320,265,275,275,195,350,830,140,255,595,"1,095",290,215,205,610,340,585,320,245,450,"1,035",170,270,125,250,325,115,195,670,240,95,315,275,155,230,405,225,320,"1,020",205,170,255,340,570,390,565,580,560,145,330,215,285,200,115,220,"1,390",450,675,455,310,135,485,"1,070",315,490,980,155,85,230,215,190,625,270
1942,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    44-45 Retail trade,"141,540","1,540","1,335",800,"1,215","1,200",995,945,"1,270",605,930,415,"1,540","1,045","1,120",305,815,230,620,"1,050",540,625,430,625,"1,670","1,595",855,785,815,475,835,"1,300","1,510","2,320","1,840",570,"1,100",800,"1,290",540,"1,085","1,035",645,"1,230",615,455,"1,450",760,460,935,955,"1,105",670,730,505,725,735,820,865,"2,335",840,605,980,"1,060","1,050",375,405,"2,640",735,575,490,665,945,635,"2,605",565,570,"1,525","1,985","1,010",930,695,"1,580",700,"1,520",645,935,"1,320","1,675",565,"1,205",715,"1,190",985,515,670,"1,850",645,310,810,500,535,655,"1,275",620,720,"2,500",360,515,835,"1,400","1,290",660,"1,215","1,265","1,470",865,855,640,950,785,305,"1,125","2,970","1,580","2,020","1,480","1,015",655,"1,680","2,300",810,"1,150","2,940",580,495,640,500,595,"1,690",755
1943,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    48-49 Transportation and warehousing,"57,910",585,435,420,235,415,340,210,320,135,120,140,725,500,625,90,385,55,235,495,215,180,85,255,570,745,300,345,285,105,245,525,555,590,950,205,385,400,510,420,375,625,475,555,160,90,815,230,220,270,440,450,330,305,270,535,595,160,295,"1,365",260,250,465,190,880,95,130,725,285,95,115,145,240,330,"1,290",215,315,370,"1,045",455,385,370,"1,240",160,320,345,220,400,600,120,345,410,410,435,205,190,670,370,85,360,170,240,450,645,225,185,"1,265",200,345,480,405,440,190,405,620,565,355,265,465,745,215,100,350,860,690,"1,695",625,600,250,840,585,180,700,"1,225",155,255,215,105,110,755,315
1944,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    51 Information and cultural industries,"61,350",340,415,240,"1,260",580,215,675,335,145,270,70,400,565,100,230,265,160,435,200,580,90,425,320,"1,480",425,220,360,435,270,660,435,265,"1,415",315,765,895,185,285,110,240,310,130,310,220,265,170,670,230,340,830,995,175,270,125,85,105,490,205,"1,025",505,130,255,650,235,170,220,475,295,420,330,400,"1,005",190,575,100,190,240,950,205,800,105,310,530,"1,085",280,225,305,"2,075",600,390,175,430,415,225,845,635,75,330,245,130,270,95,195,860,515,865,375,60,185,910,"1,265",230,265,490,450,310,930,120,225,725,300,265,"3,195",295,400,275,250,195,415,800,335,170,705,565,250,480,380,425,315,135
1945,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    52 Finance and insurance,"120,005","1,015",885,380,"1,820","1,395",510,"1,850","1,295",615,"1,220",145,"1,210",945,215,270,495,730,510,415,570,275,590,825,"2,535","1,140",565,700,460,460,715,"1,205",810,"1,185",860,375,915,795,675,200,635,645,375,560,515,675,375,540,370,870,"1,160","1,190",665,780,370,190,260,530,500,"2,115",500,210,590,705,475,680,385,"1,515",960,"1,145","1,210","1,175",555,290,"1,470",225,430,865,"1,605",565,"1,335",330,505,"1,090","2,470",375,725,925,"2,845",610,735,390,585,760,430,490,"1,390",315,385,630,540,390,220,475,360,"1,700","2,325",445,170,475,600,"1,280",765,885,"1,190","1,020",500,"1,225",200,525,520,260,790,"9,675",845,755,630,385,255,995,"3,865","1,020",835,"1,655",575,425,415,765,955,670,525
1946,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    53 Real estate and rental and leasing,"39,935",260,255,145,675,630,235,400,420,250,720,50,270,445,130,85,170,270,170,200,165,170,325,210,515,375,330,275,165,125,175,420,345,500,365,185,275,320,255,90,380,205,135,245,315,365,185,175,115,285,265,430,155,275,140,95,110,250,140,775,195,155,210,175,185,195,95,500,295,295,395,270,205,145,375,145,140,315,730,195,325,105,185,285,605,170,255,310,730,155,215,115,260,255,120,215,595,140,85,255,280,105,105,245,175,545,610,130,80,200,355,380,525,265,445,270,190,425,75,240,225,80,200,"1,625",290,295,295,230,125,370,"1,075",285,255,445,180,65,190,225,315,330,235
1947,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    54 Professional, scientific and technical services","175,685","1,015","1,120",530,"3,475","2,205",955,"2,800","1,950",880,"2,060",95,"1,100","1,120",320,540,630,765,645,415,"1,000",295,"1,445",725,"3,995","1,025",970,805,695,755,"1,090","1,785",785,"2,300",840,840,"1,475","1,055",650,240,"1,030",905,580,750,"1,185","1,145",410,"1,105",540,"1,430","2,260","2,285",490,"1,170",415,215,350,"1,360",465,"3,265","1,010",295,510,"1,455",670,840,580,"1,665","1,610","1,480","1,595","1,725","1,750",680,"1,500",240,650,870,"2,825",515,"2,430",260,560,"1,770","3,255",495,"1,145","1,310","5,315","1,040","1,200",380,"1,070",800,605,"1,500","1,940",380,825,920,950,610,300,560,"1,255","2,610","1,830","1,005",180,440,"1,305","2,625","1,425","1,100","1,880","1,215",795,"2,230",275,820,"1,680",660,680,"12,260",755,965,"1,170",480,435,940,"4,640","1,430",900,"1,810",980,515,"1,060","1,550","1,515",940,520
1948,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    55 Management of companies and enterprises,"4,080",0,0,20,55,55,35,60,45,0,65,0,30,30,20,25,0,10,20,10,25,10,25,30,85,30,20,20,10,0,30,20,30,65,40,20,40,15,0,20,30,15,10,30,25,30,10,25,10,20,50,70,35,10,0,10,20,0,20,55,50,0,10,30,30,30,25,40,20,45,45,55,45,25,35,0,10,10,50,25,35,10,30,40,85,10,20,20,140,60,25,0,20,20,10,40,75,20,0,20,20,10,0,30,35,55,65,50,10,20,25,60,60,10,60,20,25,45,0,10,15,0,0,250,10,35,25,20,0,50,95,45,35,50,10,10,30,45,70,20,0
1949,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    56 Administrative and support, waste management and remediation services","78,890",730,720,360,495,565,410,300,470,205,390,265,980,580,745,140,665,110,355,740,285,440,200,260,815,835,440,485,525,170,375,750,920,"1,100","1,405",425,530,345,865,340,585,520,410,810,325,140,"1,145",345,185,475,505,490,390,310,280,405,670,365,495,"1,305",415,505,650,370,790,175,200,"1,325",330,225,255,275,470,340,"1,805",400,210,500,"1,060",645,580,710,"1,105",335,895,360,365,630,705,200,675,530,770,510,265,295,"1,190",375,190,365,180,325,470,860,280,405,"1,405",190,315,675,755,565,350,480,560,780,795,410,300,695,430,135,535,"1,640","1,070","1,285",875,695,485,990,935,315,650,"2,240",305,215,380,280,240,"1,010",520
1950,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    61 Educational services,"110,280",620,590,495,"2,425","1,120",730,"1,945",910,625,"1,055",130,840,"1,040",345,505,530,320,590,400,765,305,695,765,"1,970",895,800,680,700,590,"1,060",925,655,"2,020",925,665,"1,205",635,475,260,"1,055",935,405,535,650,415,540,780,555,500,"1,480","1,540",535,545,495,260,310,965,305,"1,840",975,260,360,925,590,385,475,"1,180",820,800,830,870,840,465,"1,040",330,530,525,"1,395",500,720,305,545,"1,110","1,790",525,570,740,"1,355",785,745,385,"1,090",725,455,"1,115","1,205",425,510,645,585,380,335,635,960,905,"1,690",775,235,470,605,"1,205",645,570,"1,220",825,485,"1,385",245,405,805,780,545,"2,690",875,875,750,470,390,890,"1,905",760,895,"1,240",865,435,915,745,710,935,520
1951,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    62 Health care and social assistance,"143,250","1,230","1,140",515,"1,525","1,660",915,"1,975","1,285",795,"1,590",330,"1,560","1,245",730,355,955,595,635,915,725,520,650,785,"1,920","1,640","1,175",685,610,510,"1,125","1,475","1,440","1,720","1,690",635,"1,220",800,"1,310",500,"1,420",940,525,"1,005","1,135",845,"1,290",685,505,700,"1,265","1,335",700,935,485,435,675,990,880,"2,330",735,495,"1,050",845,"1,015",405,385,"2,045","1,045",715,950,885,730,500,"2,315",560,435,920,"1,825","1,140",945,780,"1,360",945,"1,820",535,735,"1,425","1,770",765,"1,025",625,"1,150",915,560,750,"1,940",555,395,755,535,540,535,980,690,975,"2,610",495,440,875,"1,280","1,235","1,495",855,"1,255","1,235",770,"1,085",410,730,800,290,990,"3,385","1,515","1,665","1,840",980,540,"1,480","2,570",730,895,"2,570",625,470,730,730,670,"1,235",650
1952,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,"    71 Arts, entertainment and recreation","34,995",165,140,155,785,165,155,345,175,75,270,45,165,320,110,155,135,115,155,160,225,80,150,170,725,190,170,165,325,220,285,160,190,865,225,355,465,160,115,50,190,220,135,155,205,175,165,285,105,85,455,585,80,75,95,100,115,260,75,510,390,75,120,430,220,110,125,240,205,240,225,295,570,190,210,45,155,150,480,135,515,95,215,290,450,185,125,240,930,285,240,75,345,180,95,495,405,95,245,120,120,235,90,195,480,370,360,195,50,115,600,800,195,125,280,145,140,505,70,115,590,225,150,"1,470",130,335,305,150,125,275,345,140,250,245,290,180,335,285,250,245,115
1953,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    72 Accommodation and food services,"106,905","1,590","1,135",335,"1,285",540,495,800,510,335,505,160,"1,095",850,635,340,605,105,660,580,660,405,300,305,"1,645","1,345",570,500,600,470,605,930,"1,210","2,225","1,220",770,755,385,"1,125",280,700,505,530,960,495,315,995,695,235,685,970,790,420,465,260,465,575,675,670,"1,550",535,390,825,"1,410",800,165,135,"1,830",460,345,370,440,"1,125",375,"1,860",410,245,"1,730","1,180",585,"1,095",525,"1,155",390,"1,145",475,520,975,"1,700",440,"1,450",740,940,780,305,960,"1,105",260,325,515,220,780,290,750,940,430,"1,620",210,235,550,"1,935","1,555",380,"1,315",695,985,835,820,325,650,"1,145",380,545,"3,090",955,"1,195",975,590,485,"1,085","1,340",420,470,"2,100",440,225,645,320,425,"1,170",465
1954,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    81 Other services (except public administration),"67,390",535,530,295,780,710,530,415,535,235,775,230,630,510,530,215,580,145,315,475,415,350,305,225,760,655,810,345,410,295,415,580,535,"1,140","1,035",295,555,395,530,190,975,445,275,545,440,350,700,395,205,275,520,570,330,240,275,335,350,715,335,905,465,305,405,430,430,170,215,"1,010",430,315,240,405,400,275,850,340,175,500,830,375,485,420,585,405,950,270,395,855,760,320,710,250,740,425,260,350,905,330,195,335,220,245,210,615,445,510,870,250,265,340,610,690,375,520,600,645,340,480,180,360,455,190,400,"1,270",570,710,995,485,285,700,"1,015",315,510,"1,020",315,225,390,260,380,675,505
1955,Labour,Industry - North American Industry Classification System (NAICS) 2012,Census Profile 98-316-X2016001,    91 Public administration,"53,390",350,315,325,770,520,315,560,380,220,230,90,570,615,145,185,215,85,295,210,400,115,250,460,"1,080",560,340,390,375,335,465,430,370,810,575,255,615,365,210,145,280,475,265,280,205,220,250,465,270,180,615,670,270,240,200,80,125,260,200,"1,110",420,155,255,355,285,190,165,485,350,355,240,410,290,245,615,125,265,300,870,265,425,120,295,415,930,340,280,365,860,400,380,135,455,415,280,385,625,220,290,320,300,270,210,285,390,500,940,310,140,255,340,745,280,245,610,355,210,690,145,260,385,145,330,"1,850",430,460,340,290,195,485,"1,105",380,365,800,425,295,365,265,255,425,220
1956,Labour,Place of work status,Census Profile 98-316-X2016001,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,"1,361,375","12,515","10,870","6,410","17,305","13,005","8,000","13,450","10,970","5,715","11,185","2,765","13,030","10,935","8,115","3,740","7,625","4,160","6,035","8,190","6,685","5,150","6,050","6,640","19,985","12,960","8,710","7,415","7,715","5,105","8,765","12,545","11,500","20,720","16,630","7,000","11,130","7,905","9,535","4,175","9,795","9,365","5,915","8,860","6,960","5,765","11,890","7,655","4,575","7,715","12,740","13,660","6,090","7,270","4,740","5,205","6,860","8,265","6,295","23,805","8,385","5,165","7,735","9,285","9,245","4,430","3,885","18,850","8,530","7,445","7,750","8,495","9,960","5,725","19,925","4,725","5,115","11,035","19,840","7,765","11,480","6,155","12,970","9,050","18,450","5,900","7,370","11,390","23,485","6,785","9,720","5,250","10,920","8,615","4,865","8,645","16,570","5,515","4,380","7,305","5,525","5,120","4,880","10,180","8,420","10,815","22,640","5,535","3,730","6,560","12,020","15,470","8,480","9,995","13,115","11,740","7,030","11,975","4,535","7,410","9,440","4,040","7,745","48,465","11,580","16,140","12,770","8,105","5,460","13,055","24,755","7,765","9,935","22,510","6,720","4,385","7,470","6,815","7,255","13,235","6,670"
1957,Labour,Place of work status,Census Profile 98-316-X2016001,  Worked at home,"101,275",585,630,355,"2,230","1,480",615,"1,375","1,040",660,"1,565",105,530,805,200,355,400,850,425,255,600,170,905,450,"1,705",505,590,570,425,475,685,900,415,"1,530",425,670,"1,030",775,255,110,850,645,325,435,620,910,310,750,380,365,"1,305","1,660",300,705,380,150,130,785,190,"1,625",765,170,270,835,385,660,390,"1,010",855,910,"1,040","1,040",955,425,565,140,415,455,"1,750",310,995,205,325,"1,205","1,555",370,640,700,"2,220",880,465,240,750,495,325,885,"1,180",210,520,450,690,365,135,420,"1,040","1,665","1,060",720,125,280,800,"1,655","1,170",535,"1,290",680,305,"1,690",190,340,"1,095",500,385,"4,210",495,465,750,290,265,625,"2,475",765,510,820,725,265,850,850,840,380,230
1958,Labour,Place of work status,Census Profile 98-316-X2016001,  Worked outside Canada,"9,045",110,75,0,180,130,25,265,115,85,100,0,75,40,0,10,15,90,25,10,40,15,65,20,150,70,45,55,30,10,30,170,90,100,30,20,45,35,20,20,25,50,35,45,50,55,50,35,35,95,80,55,65,140,15,15,20,30,20,130,35,0,20,50,40,40,25,115,90,50,80,55,45,10,130,0,50,110,125,20,75,35,50,85,150,15,120,130,160,20,30,25,65,30,20,65,120,10,10,65,35,25,10,50,75,130,50,25,20,35,30,70,145,80,65,140,50,70,0,55,90,45,35,480,55,105,110,15,0,70,495,110,75,105,20,10,20,25,50,60,20
1959,Labour,Place of work status,Census Profile 98-316-X2016001,  No fixed workplace address,"156,250","1,490","1,365",890,"1,365","1,195","1,105",850,915,535,780,490,"1,740","1,255","1,305",460,"1,075",275,740,"1,395",465,"1,200",370,725,"1,310","1,545",920,885,"1,445",470,945,"1,420","1,520","3,060","2,935",985,"1,155",950,"1,195",665,"1,085","1,045",760,"1,240",565,395,"1,860",780,495,770,"1,315","1,195",630,750,690,950,965,750,790,"2,665","1,020","1,220",965,865,"1,420",305,345,"2,260",825,430,580,560,"1,100",680,"2,460",755,575,"1,355","2,435","1,125","1,070","1,180","1,930",655,"1,345",740,855,"1,650","1,905",430,955,880,"1,725","1,115",610,930,"1,965",945,410,"1,005",500,630,695,"1,965",830,665,"2,315",480,625,850,"1,475","1,545",675,"1,360","1,640","1,325",865,"1,005",775,"1,340","1,105",365,905,"3,035","1,570","2,330","1,840","1,295","1,075","1,980","2,240",635,"1,190","2,760",620,520,770,410,550,"1,890","1,025"
1960,Labour,Place of work status,Census Profile 98-316-X2016001,  Worked at usual place,"1,094,805","10,330","8,800","5,155","13,540","10,205","6,255","10,965","8,910","4,430","8,740","2,175","10,685","8,850","6,600","2,920","6,155","2,950","4,855","6,535","5,590","3,755","4,715","5,430","16,820","10,840","7,155","5,915","5,815","4,150","7,090","10,045","9,490","16,045","13,245","5,315","8,890","6,150","8,070","3,375","7,845","7,610","4,795","7,140","5,715","4,410","9,705","6,090","3,665","6,490","10,045","10,750","5,100","5,690","3,660","4,095","5,730","6,705","5,290","19,395","6,560","3,770","6,480","7,545","7,420","3,420","3,125","15,465","6,760","6,045","6,030","6,850","7,870","4,610","16,765","3,835","4,085","9,095","15,550","6,325","9,360","4,735","10,690","7,105","15,400","4,765","5,745","8,915","19,220","5,445","8,260","4,110","8,370","6,960","3,915","6,780","13,305","4,355","3,450","5,795","4,300","4,100","4,045","7,745","6,490","8,340","19,180","4,310","2,965","5,400","9,720","12,230","6,480","8,015","10,115","9,600","5,805","9,220","3,570","5,685","7,145","3,135","6,425","40,755","9,485","13,245","10,070","6,510","4,105","10,385","19,535","6,255","8,170","18,825","5,350","3,585","5,815","5,525","5,800","10,890","5,390"
1961,Journey to work,Commuting destination,Census Profile 98-316-X2016001,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,,"10,330","8,800","5,155","13,540","10,200","6,250","10,970","8,910","4,435","8,735","2,170","10,690","8,840","6,610","2,920","6,155","2,950","4,850","6,530","5,590","3,755","4,720","5,435","16,820","10,845","7,160","5,915","5,810","4,145","7,090","10,055","9,500","16,040","13,245","5,315","8,895","6,150","8,070","3,375","7,840","7,615","4,795","7,150","5,720","4,410","9,700","6,095","3,665","6,485","10,040","10,750","5,100","5,690","3,660","4,095","5,735","6,695","5,290","19,390","6,550","3,770","6,475","7,540","7,415","3,415","3,120","15,465","6,760","6,040","6,035","6,835","7,865","4,615","16,770","3,830","4,085","9,110","15,550","6,320","9,355","4,740","10,670","7,110","15,400","4,765","5,745","8,915","19,205","5,445","8,265","4,105","8,375","6,965","3,910","6,785","13,315","4,355","3,450","5,790","4,305","4,105","4,045","7,740","6,485","8,335","19,180","4,305","2,970","5,400","9,720","12,210","6,475","8,010","10,120","9,605","5,805","9,220","3,570","5,685","7,155","3,135","6,435","40,755","9,475","13,245","10,065","6,505","4,110","10,375","19,530","6,250","8,160","18,845","5,350","3,580","5,820","5,525","5,810","10,885","5,400"
